city_id,city_name,year,population
6039,Casale Monferrato,2015,34706
6040,Casalnoceto,2015,991
6041,Casasco,2015,125
6042,Cassano Spinola,2015,1785
6043,Cassine,2015,2975
6044,Cassinelle,2015,944
6045,Castellania,2015,88
6046,Castellar Guidobono,2015,419
6047,Castellazzo Bormida,2015,4634
6048,Castelletto d'Erro,2015,155
6049,Castelletto d'Orba,2015,2069
6050,Castelletto Merli,2015,485
6051,Castelletto Monferrato,2015,1554
6052,Castelnuovo Bormida,2015,692
6053,Castelnuovo Scrivia,2015,5357
6054,Castelspina,2015,421
6055,Cavatore,2015,296
6056,Cella Monte,2015,502
6057,Cereseto,2015,440
6058,Cerreto Grue,2015,320
6059,Cerrina Monferrato,2015,1452
6060,Coniolo,2015,451
6061,Conzano,2015,992
6062,Costa Vescovato,2015,357
6063,Cremolino,2015,1082
6064,Cuccaro Monferrato,2015,339
6065,Denice,2015,179
6066,Dernice,2015,195
6067,Fabbrica Curone,2015,659
6068,Felizzano,2015,2373
6069,Fraconalto,2015,339
6070,Francavilla Bisio,2015,543
6071,Frascaro,2015,443
6072,Frassinello Monferrato,2015,516
6073,Frassineto Po,2015,1471
6074,Fresonara,2015,748
6075,Frugarolo,2015,1996
6076,Fubine,2015,1663
6077,Gabiano,2015,1185
6078,Gamalero,2015,854
6079,Garbagna,2015,713
6080,Gavazzana,2015,177
6081,Gavi,2015,4633
6082,Giarole,2015,716
6083,Gremiasco,2015,333
6084,Grognardo,2015,269
6085,Grondona,2015,519
6086,Guazzora,2015,311
6087,Isola Sant'Antonio,2015,726
6088,Lerma,2015,882
6089,Lu,2015,1143
6090,Malvicino,2015,85
6091,Masio,2015,1423
6092,Melazzo,2015,1322
6093,Merana,2015,185
6094,Mirabello Monferrato,2015,1383
6095,Molare,2015,2246
6096,Molino dei Torti,2015,623
6097,Mombello Monferrato,2015,1067
6098,Momperone,2015,226
6099,Moncestino,2015,221
6100,Mongiardino Ligure,2015,165
6101,Monleale,2015,586
6102,Montacuto,2015,292
6103,Montaldeo,2015,269
6104,Montaldo Bormida,2015,688
6105,Montecastello,2015,318
6106,Montechiaro d'Acqui,2015,564
6107,Montegioco,2015,323
6108,Montemarzino,2015,345
6109,Morano sul Po,2015,1460
6110,Morbello,2015,411
6111,Mornese,2015,742
6112,Morsasco,2015,687
6113,Murisengo,2015,1437
6114,Novi Ligure,2015,28310
6115,Occimiano,2015,1345
6116,Odalengo Grande,2015,436
6117,Odalengo Piccolo,2015,267
6118,Olivola,2015,123
6119,Orsara Bormida,2015,412
6120,Ottiglio,2015,649
6121,Ovada,2015,11613
6122,Oviglio,2015,1262
6123,Ozzano Monferrato,2015,1462
6124,Paderna,2015,227
6125,Pareto,2015,569
6126,Parodi Ligure,2015,710
6127,Pasturana,2015,1317
6128,Pecetto di Valenza,2015,1266
6129,Pietra Marazzi,2015,916
6130,Piovera,2015,855
6131,Pomaro Monferrato,2015,363
6132,Pontecurone,2015,3734
6133,Pontestura,2015,1520
6134,Ponti,2015,608
6135,Ponzano Monferrato,2015,365
6136,Ponzone,2015,1052
6137,Pozzol Groppo,2015,331
6138,Pozzolo Formigaro,2015,4793
6139,Prasco,2015,531
6140,Predosa,2015,2064
6141,Quargnento,2015,1436
6142,Quattordio,2015,1662
6143,Ricaldone,2015,683
6144,Rivalta Bormida,2015,1435
6145,Rivarone,2015,385
6146,Roccaforte Ligure,2015,132
6147,Rocca Grimalda,2015,1495
6148,Rocchetta Ligure,2015,201
6149,Rosignano Monferrato,2015,1585
6150,Sala Monferrato,2015,363
6151,Sale,2015,4191
6152,San Cristoforo,2015,605
6153,San Giorgio Monferrato,2015,1278
6154,San Salvatore Monferrato,2015,4347
6155,San Sebastiano Curone,2015,594
6156,Sant'Agata Fossili,2015,430
6157,Sardigliano,2015,412
6158,Sarezzano,2015,1161
6159,Serralunga di Crea,2015,561
6160,Serravalle Scrivia,2015,6256
6161,Sezzadio,2015,1282
6162,Silvano d'Orba,2015,2010
6163,Solero,2015,1607
6164,Solonghello,2015,224
6165,Spigno Monferrato,2015,1062
6166,Spineto Scrivia,2015,343
6167,Stazzano,2015,2460
6168,Strevi,2015,2044
6169,Tagliolo Monferrato,2015,1598
6170,Tassarolo,2015,664
6171,Terruggia,2015,935
6172,Terzo,2015,905
6173,Ticineto,2015,1388
6174,Tortona,2015,27611
6175,Treville,2015,283
6176,Trisobbio,2015,655
6177,Valenza,2015,19341
6178,Valmacca,2015,1029
6179,Vignale Monferrato,2015,1020
6180,Vignole Borbera,2015,2192
6181,Viguzzolo,2015,3207
6182,Villadeati,2015,499
6183,Villalvernia,2015,969
6184,Villamiroglio,2015,320
6185,Villanova Monferrato,2015,1869
6186,Villaromagnano,2015,713
6187,Visone,2015,1208
6188,Volpedo,2015,1249
6189,Volpeglino,2015,152
6190,Voltaggio,2015,745
7001,Allein,2015,233
7002,Antey-Saint-André,2015,633
7003,Aosta,2015,34777
7004,Arnad,2015,1285
7005,Arvier,2015,887
7006,Avise,2015,317
7007,Ayas,2015,1417
7008,Aymavilles,2015,2081
7009,Bard,2015,122
7010,Bionaz,2015,233
7011,Brissogne,2015,1034
7012,Brusson,2015,894
7013,Challand-Saint-Anselme,2015,760
7014,Challand-Saint-Victor,2015,583
7015,Chambave,2015,927
7016,Chamois,2015,101
7017,Champdepraz,2015,715
7018,Champorcher,2015,387
7019,Charvensod,2015,2486
7020,Châtillon,2015,4844
7021,Cogne,2015,1442
7022,Courmayeur,2015,2809
7023,Donnas,2015,2602
7024,Doues,2015,510
7025,Emarèse,2015,234
7026,Etroubles,2015,520
7027,Fénis,2015,1786
7028,Fontainemore,2015,446
7029,Gaby,2015,461
7030,Gignod,2015,1677
7031,Gressan,2015,3365
7032,Gressoney-La-Trinité,2015,304
7033,Gressoney-Saint-Jean,2015,809
7034,Hône,2015,1159
7035,Introd,2015,678
7036,Issime,2015,431
7037,Issogne,2015,1422
7038,Jovençan,2015,742
7039,La Magdeleine,2015,109
7040,La Salle,2015,2114
7041,La Thuile,2015,785
7042,Lillianes,2015,473
7043,Montjovet,2015,1791
7044,Morgex,2015,2092
7045,Nus,2015,3012
7046,Ollomont,2015,154
7047,Oyace,2015,215
7048,Perloz,2015,481
7049,Pollein,2015,1576
7050,Pontboset,2015,187
7051,Pontey,2015,814
7052,Pont-Saint-Martin,2015,3918
7053,Pré-Saint-Didier,2015,1060
7054,Quart,2015,4011
7055,Rhêmes-Notre-Dame,2015,88
7056,Rhêmes-Saint-Georges,2015,199
7057,Roisan,2015,1029
7058,Saint-Christophe,2015,3433
7059,Saint-Denis,2015,388
7060,Saint-Marcel,2015,1375
7061,Saint-Nicolas,2015,314
7062,Saint-Oyen,2015,204
7063,Saint-Pierre,2015,3184
7064,Saint-Rhémy-en-Bosses,2015,337
7065,Saint-Vincent,2015,4742
7066,Sarre,2015,4941
7067,Torgnon,2015,553
7068,Valgrisenche,2015,198
7069,Valpelline,2015,659
7070,Valsavarenche,2015,161
7071,Valtournenche,2015,2249
7072,Verrayes,2015,1324
7073,Verrès,2015,2725
7074,Villeneuve,2015,1290
8001,Airole,2015,425
8002,Apricale,2015,613
8003,Aquila d'Arroscia,2015,168
8004,Armo,2015,112
8005,Aurigo,2015,345
8006,Badalucco,2015,1157
8007,Bajardo,2015,314
8008,Bordighera,2015,10453
8009,Borghetto d'Arroscia,2015,472
8010,Borgomaro,2015,868
8011,Camporosso,2015,5687
8012,Caravonica,2015,283
8013,Carpasio,2015,170
8014,Castellaro,2015,1252
8015,Castel Vittorio,2015,293
8016,Ceriana,2015,1259
8017,Cervo,2015,1188
8018,Cesio,2015,276
8019,Chiusanico,2015,609
8020,Chiusavecchia,2015,585
8021,Cipressa,2015,1276
8022,Civezza,2015,623
8023,Cosio d'Arroscia,2015,223
8024,Costarainera,2015,837
8025,Diano Arentino,2015,699
8026,Diano Castello,2015,2235
8027,Diano Marina,2015,6047
8028,Diano San Pietro,2015,1153
8029,Dolceacqua,2015,2078
8030,Dolcedo,2015,1440
8031,Imperia,2015,42450
8032,Isolabona,2015,676
8033,Lucinasco,2015,270
8034,Mendatica,2015,200
8035,Molini di Triora,2015,615
8036,Montalto Ligure,2015,368
8037,Montegrosso Pian Latte,2015,116
8038,Olivetta San Michele,2015,225
8039,Ospedaletti,2015,3339
8040,Perinaldo,2015,866
8041,Pietrabruna,2015,529
8042,Pieve di Teco,2015,1365
8043,Pigna,2015,855
8044,Pompeiana,2015,844
8045,Pontedassio,2015,2349
8046,Pornassio,2015,649
8047,Prelà,2015,494
8048,Ranzo,2015,567
8049,Rezzo,2015,369
8050,Riva Ligure,2015,2870
8051,Rocchetta Nervina,2015,279
8052,San Bartolomeo al Mare,2015,3119
8053,San Biagio della Cima,2015,1331
8054,San Lorenzo al Mare,2015,1325
8055,Sanremo,2015,55312
8056,Santo Stefano al Mare,2015,2231
8057,Seborga,2015,326
8058,Soldano,2015,995
8059,Taggia,2015,14157
8060,Terzorio,2015,223
8061,Triora,2015,372
8062,Vallebona,2015,1319
8063,Vallecrosia,2015,6948
8064,Vasia,2015,400
8065,Ventimiglia,2015,24572
8066,Vessalico,2015,297
8067,Villa Faraldi,2015,456
9001,Alassio,2015,11007
9002,Albenga,2015,24267
9003,Albissola Marina,2015,5516
9004,Albisola Superiore,2015,10283
9005,Altare,2015,2124
9006,Andora,2015,7620
9007,Arnasco,2015,663
9008,Balestrino,2015,589
9009,Bardineto,2015,747
9010,Bergeggi,2015,1142
9011,Boissano,2015,2460
9012,Borghetto Santo Spirito,2015,5012
9013,Borgio Verezzi,2015,2245
9014,Bormida,2015,390
9015,Cairo Montenotte,2015,13276
9016,Calice Ligure,2015,1724
9017,Calizzano,2015,1494
9018,Carcare,2015,5594
9019,Casanova Lerrone,2015,736
9020,Castelbianco,2015,333
9021,Castelvecchio di Rocca Barbena,2015,154
9022,Celle Ligure,2015,5259
9023,Cengio,2015,3626
9024,Ceriale,2015,5663
9025,Cisano sul Neva,2015,2079
9026,Cosseria,2015,1116
9027,Dego,2015,2004
9028,Erli,2015,252
9029,Finale Ligure,2015,11867
9030,Garlenda,2015,1237
9031,Giustenice,2015,968
9032,Giusvalla,2015,441
9033,Laigueglia,2015,1802
9034,Loano,2015,11581
9035,Magliolo,2015,986
9036,Mallare,2015,1167
9037,Massimino,2015,111
9038,Millesimo,2015,3429
9039,Mioglia,2015,522
9040,Murialdo,2015,855
9041,Nasino,2015,212
9042,Noli,2015,2764
9043,Onzo,2015,221
9044,Orco Feglino,2015,888
9045,Ortovero,2015,1600
9046,Osiglia,2015,456
9047,Pallare,2015,939
9048,Piana Crixia,2015,801
9049,Pietra Ligure,2015,9054
9050,Plodio,2015,658
9051,Pontinvrea,2015,847
9052,Quiliano,2015,7289
9053,Rialto,2015,568
9054,Roccavignale,2015,746
9055,Sassello,2015,1831
9056,Savona,2015,61529
9057,Spotorno,2015,3854
9058,Stella,2015,3031
9059,Stellanello,2015,839
9060,Testico,2015,210
9061,Toirano,2015,2684
9062,Tovo San Giacomo,2015,2563
9063,Urbe,2015,727
9064,Vado Ligure,2015,8403
9065,Varazze,2015,13363
9066,Vendone,2015,392
9067,Vezzi Portio,2015,812
9068,Villanova d'Albenga,2015,2679
9069,Zuccarello,2015,306
10001,Arenzano,2015,11600
10002,Avegno,2015,2552
10003,Bargagli,2015,2738
10004,Bogliasco,2015,4496
10005,Borzonasca,2015,2099
10006,Busalla,2015,5647
10007,Camogli,2015,5400
10008,Campo Ligure,2015,2988
10009,Campomorone,2015,7139
10010,Carasco,2015,3736
10011,Casarza Ligure,2015,6779
10012,Casella,2015,3164
10013,Castiglione Chiavarese,2015,1603
10014,Ceranesi,2015,3908
10015,Chiavari,2015,27567
10016,Cicagna,2015,2526
10017,Cogoleto,2015,9161
10018,Cogorno,2015,5657
10019,Coreglia Ligure,2015,280
10020,Crocefieschi,2015,546
10021,Davagna,2015,1886
10022,Fascia,2015,84
10023,Favale di Malvaro,2015,478
10024,Fontanigorda,2015,271
10025,Genova,2015,592507
10026,Gorreto,2015,94
10027,Isola del Cantone,2015,1541
10028,Lavagna,2015,12834
10029,Leivi,2015,2408
10030,Lorsica,2015,457
10031,Lumarzo,2015,1546
10032,Masone,2015,3710
10033,Mele,2015,2770
10034,Mezzanego,2015,1586
10035,Mignanego,2015,3699
10036,Moconesi,2015,2623
10037,Moneglia,2015,2874
10038,Montebruno,2015,230
10039,Montoggio,2015,2051
10040,Ne,2015,2285
10041,Neirone,2015,943
10042,Orero,2015,575
10043,Pieve Ligure,2015,2551
10044,Portofino,2015,429
10045,Propata,2015,143
10046,Rapallo,2015,30302
10047,Recco,2015,9847
10048,Rezzoaglio,2015,1026
10049,Ronco Scrivia,2015,4497
10050,Rondanina,2015,65
10051,Rossiglione,2015,2828
10052,Rovegno,2015,571
10053,San Colombano Certenoli,2015,2697
10054,Santa Margherita Ligure,2015,9464
10055,Sant'Olcese,2015,5966
10056,Santo Stefano d'Aveto,2015,1143
10057,Savignone,2015,3232
10058,Serra Riccò,2015,7897
10059,Sestri Levante,2015,18626
10060,Sori,2015,4251
10061,Tiglieto,2015,553
10062,Torriglia,2015,2358
10063,Tribogna,2015,596
10064,Uscio,2015,2381
10065,Valbrevenna,2015,804
10066,Vobbia,2015,419
10067,Zoagli,2015,2491
11001,Ameglia,2015,4416
11002,Arcola,2015,10634
11003,Beverino,2015,2435
11004,Bolano,2015,7879
11005,Bonassola,2015,889
11006,Borghetto di Vara,2015,942
11007,Brugnato,2015,1275
11008,Calice al Cornoviglio,2015,1128
11009,Carro,2015,544
11010,Carrodano,2015,509
11011,Castelnuovo Magra,2015,8441
11012,Deiva Marina,2015,1418
11013,Follo,2015,6454
11014,Framura,2015,657
11015,La Spezia,2015,93990
11016,Lerici,2015,10362
11017,Levanto,2015,5550
11018,Maissana,2015,639
11019,Monterosso al Mare,2015,1476
11020,Ortonovo,2015,8411
11021,Pignone,2015,584
11022,Portovenere,2015,3677
11023,Riccò del Golfo di Spezia,2015,3648
11024,Riomaggiore,2015,1591
11025,Rocchetta di Vara,2015,708
11026,Santo Stefano di Magra,2015,9259
11027,Sarzana,2015,21950
11028,Sesta Godano,2015,1396
11029,Varese Ligure,2015,2028
11030,Vernazza,2015,864
11031,Vezzano Ligure,2015,7376
11032,Zignago,2015,533
12001,Agra,2015,386
12002,Albizzate,2015,5349
12003,Angera,2015,5653
12004,Arcisate,2015,9967
12005,Arsago Seprio,2015,4953
12006,Azzate,2015,4656
12007,Azzio,2015,795
12008,Barasso,2015,1664
12009,Bardello,2015,1580
12010,Bedero Valcuvia,2015,667
12011,Besano,2015,2582
12012,Besnate,2015,5559
12013,Besozzo,2015,9149
12014,Biandronno,2015,3399
12015,Bisuschio,2015,4337
12016,Bodio Lomnago,2015,2164
12017,Brebbia,2015,3307
12018,Bregano,2015,857
12019,Brenta,2015,1793
12020,Brezzo di Bedero,2015,1206
12021,Brinzio,2015,845
12022,Brissago-Valtravaglia,2015,1281
12023,Brunello,2015,988
12024,Brusimpiano,2015,1227
12025,Buguggiate,2015,3099
12026,Busto Arsizio,2015,82518
12027,Cadegliano-Viconago,2015,2097
12028,Cadrezzate,2015,1844
12029,Cairate,2015,7877
12030,Cantello,2015,4684
12031,Caravate,2015,2582
12032,Cardano al Campo,2015,14875
12033,Carnago,2015,6662
12034,Caronno Pertusella,2015,17385
12035,Caronno Varesino,2015,4953
12036,Casale Litta,2015,2666
12037,Casalzuigno,2015,1336
12038,Casciago,2015,3841
12039,Casorate Sempione,2015,5756
12040,Cassano Magnago,2015,21677
12041,Cassano Valcuvia,2015,666
12042,Castellanza,2015,14338
12043,Castello Cabiaglio,2015,582
12044,Castelseprio,2015,1302
12045,Castelveccana,2015,1994
12046,Castiglione Olona,2015,7754
12047,Castronno,2015,5257
12048,Cavaria con Premezzo,2015,5823
12049,Cazzago Brabbia,2015,815
12050,Cislago,2015,10277
12051,Cittiglio,2015,4012
12052,Clivio,2015,1967
12053,Cocquio-Trevisago,2015,4744
12054,Comabbio,2015,1130
12055,Comerio,2015,2784
12056,Cremenaga,2015,808
12057,Crosio della Valle,2015,614
12058,Cuasso al Monte,2015,3644
12059,Cugliate-Fabiasco,2015,3144
12060,Cunardo,2015,2947
12061,Curiglia con Monteviasco,2015,177
12062,Cuveglio,2015,3428
12063,Cuvio,2015,1674
12064,Daverio,2015,3115
12065,Dumenza,2015,1487
12066,Duno,2015,141
12067,Fagnano Olona,2015,12339
12068,Ferno,2015,6937
12069,Ferrera di Varese,2015,710
12070,Gallarate,2015,52850
12071,Galliate Lombardo,2015,979
12072,Gavirate,2015,9331
12073,Gazzada Schianno,2015,4651
12074,Gemonio,2015,2880
12075,Gerenzano,2015,10789
12076,Germignaga,2015,3857
12077,Golasecca,2015,2736
12078,Gorla Maggiore,2015,5023
12079,Gorla Minore,2015,8555
12080,Gornate Olona,2015,2245
12081,Grantola,2015,1272
12082,Inarzo,2015,1091
12083,Induno Olona,2015,10354
12084,Ispra,2015,5349
12085,Jerago con Orago,2015,5238
12086,Lavena Ponte Tresa,2015,5632
12087,Laveno-Mombello,2015,8901
12088,Leggiuno,2015,3826
12089,Lonate Ceppino,2015,4941
12090,Lonate Pozzolo,2015,11949
12091,Lozza,2015,1265
12092,Luino,2015,14833
12093,Luvinate,2015,1310
12095,Malgesso,2015,1312
12096,Malnate,2015,16912
12097,Marchirolo,2015,3462
12098,Marnate,2015,7686
12099,Marzio,2015,328
12100,Masciago Primo,2015,298
12101,Mercallo,2015,1853
12102,Mesenzana,2015,1495
12103,Montegrino Valtravaglia,2015,1501
12104,Monvalle,2015,2009
12105,Morazzone,2015,4269
12106,Mornago,2015,5045
12107,Oggiona con Santo Stefano,2015,4275
12108,Olgiate Olona,2015,12410
12109,Origgio,2015,7693
12110,Orino,2015,863
12111,Osmate,2015,805
12113,Porto Ceresio,2015,3004
12114,Porto Valtravaglia,2015,2391
12115,Rancio Valcuvia,2015,914
12116,Ranco,2015,1305
12117,Saltrio,2015,3041
12118,Samarate,2015,16027
12119,Saronno,2015,39437
12120,Sesto Calende,2015,11121
12121,Solbiate Arno,2015,4219
12122,Solbiate Olona,2015,5564
12123,Somma Lombardo,2015,17745
12124,Sumirago,2015,6221
12125,Taino,2015,3737
12126,Ternate,2015,2542
12127,Tradate,2015,18622
12128,Travedona-Monate,2015,4067
12129,Tronzano Lago Maggiore,2015,241
12130,Uboldo,2015,10561
12131,Valganna,2015,1600
12132,Varano Borghi,2015,2464
12133,Varese,2015,80857
12134,Vedano Olona,2015,7372
12136,Venegono Inferiore,2015,6142
12137,Venegono Superiore,2015,7277
12138,Vergiate,2015,8910
12139,Viggiù,2015,5308
12140,Vizzola Ticino,2015,575
12141,Sangiano,2015,1520
12142,Maccagno con Pino e Veddasca,2015,2551
13003,Albavilla,2015,6455
13004,Albese con Cassano,2015,4254
13005,Albiolo,2015,2739
13006,Alserio,2015,1216
13007,Alzate Brianza,2015,5046
13009,Anzano del Parco,2015,1787
13010,Appiano Gentile,2015,7784
13011,Argegno,2015,688
13012,Arosio,2015,5024
13013,Asso,2015,3661
13015,Barni,2015,602
13021,Bene Lario,2015,325
13022,Beregazzo con Figliaro,2015,2735
13023,Binago,2015,4809
13024,Bizzarone,2015,1551
13025,Blessagno,2015,276
13026,Blevio,2015,1191
13028,Bregnano,2015,6480
13029,Brenna,2015,2120
13030,Brienno,2015,361
13032,Brunate,2015,1760
13034,Bulgarograsso,2015,3946
13035,Cabiate,2015,7549
13036,Cadorago,2015,7884
13037,Caglio,2015,457
13038,Cagno,2015,2032
13040,Campione d'Italia,2015,2038
13041,Cantù,2015,39995
13042,Canzo,2015,5130
13043,Capiago Intimiano,2015,5604
13044,Carate Urio,2015,1186
13045,Carbonate,2015,2905
13046,Carimate,2015,4468
13047,Carlazzo,2015,3130
13048,Carugo,2015,6374
13050,Casasco d'Intelvi,2015,459
13052,Caslino d'Erba,2015,1702
13053,Casnate con Bernate,2015,4910
13055,Cassina Rizzardi,2015,3290
13058,Castelmarte,2015,1314
13059,Castelnuovo Bozzente,2015,922
13060,Castiglione d'Intelvi,2015,1149
13061,Cavallasca,2015,2953
13062,Cavargna,2015,228
13063,Cerano d'Intelvi,2015,540
13064,Cermenate,2015,9245
13065,Cernobbio,2015,6776
13068,Cirimido,2015,2104
13071,Claino con Osteno,2015,549
13074,Colonno,2015,517
13075,Como,2015,84687
13077,Corrido,2015,843
13083,Cremia,2015,725
13084,Cucciago,2015,3498
13085,Cusino,2015,231
13087,Dizzasco,2015,613
13089,Domaso,2015,1484
13090,Dongo,2015,3436
13092,Dosso del Liro,2015,273
13095,Erba,2015,16512
13097,Eupilio,2015,2670
13098,Faggeto Lario,2015,1226
13099,Faloppio,2015,4629
13100,Fenegrò,2015,3211
13101,Figino Serenza,2015,5233
13102,Fino Mornasco,2015,9861
13106,Garzeno,2015,811
13107,Gera Lario,2015,1017
13110,Grandate,2015,2835
13111,Grandola ed Uniti,2015,1326
13113,Griante,2015,633
13114,Guanzate,2015,5791
13118,Inverigo,2015,9101
13119,Laglio,2015,896
13120,Laino,2015,513
13121,Lambrugo,2015,2487
13122,Lanzo d'Intelvi,2015,1447
13123,Lasnigo,2015,479
13126,Lezzeno,2015,2064
13128,Limido Comasco,2015,3903
13129,Lipomo,2015,5860
13130,Livo,2015,182
13131,Locate Varesino,2015,4364
13133,Lomazzo,2015,9735
13134,Longone al Segrino,2015,1875
13135,Luisago,2015,2736
13136,Lurago d'Erba,2015,5410
13137,Lurago Marinone,2015,2557
13138,Lurate Caccivio,2015,9901
13139,Magreglio,2015,668
13143,Mariano Comense,2015,24245
13144,Maslianico,2015,3369
13145,Menaggio,2015,3157
13147,Merone,2015,4206
13152,Moltrasio,2015,1612
13153,Monguzzo,2015,2311
13154,Montano Lucino,2015,5030
13155,Montemezzo,2015,241
13157,Montorfano,2015,2635
13159,Mozzate,2015,8953
13160,Musso,2015,983
13161,Nesso,2015,1258
13163,Novedrate,2015,2913
13165,Olgiate Comasco,2015,11569
13169,Oltrona di San Mamette,2015,2360
13170,Orsenigo,2015,2776
13178,Peglio,2015,169
13179,Pellio Intelvi,2015,1013
13183,Pianello del Lario,2015,1053
13184,Pigra,2015,263
13185,Plesio,2015,846
13186,Pognana Lario,2015,747
13187,Ponna,2015,258
13188,Ponte Lambro,2015,4398
13189,Porlezza,2015,4890
13192,Proserpio,2015,912
13193,Pusiano,2015,1344
13194,Ramponio Verna,2015,451
13195,Rezzago,2015,313
13197,Rodero,2015,1300
13199,Ronago,2015,1746
13201,Rovellasca,2015,7797
13202,Rovello Porro,2015,6210
13203,Sala Comacina,2015,566
13204,San Bartolomeo Val Cavargna,2015,1023
13205,San Fedele Intelvi,2015,1782
13206,San Fermo della Battaglia,2015,4621
13207,San Nazzaro Val Cavargna,2015,328
13211,Schignano,2015,851
13212,Senna Comasco,2015,3216
13215,Solbiate,2015,2570
13216,Sorico,2015,1259
13217,Sormano,2015,627
13218,Stazzona,2015,628
13222,Tavernerio,2015,5789
13223,Torno,2015,1184
13226,Trezzone,2015,232
13227,Turate,2015,9341
13228,Uggiate-Trevano,2015,4808
13229,Valbrona,2015,2700
13232,Valmorea,2015,2663
13233,Val Rezzo,2015,175
13234,Valsolda,2015,1593
13236,Veleso,2015,244
13238,Veniano,2015,2962
13239,Vercana,2015,757
13242,Vertemate con Minoprio,2015,4078
13245,Villa Guardia,2015,8021
13246,Zelbio,2015,212
13248,San Siro,2015,1754
13249,Gravedona ed Uniti,2015,4248
13250,Bellagio,2015,3801
13251,Colverde,2015,5429
13252,Tremezzina,2015,5172
14001,Albaredo per San Marco,2015,327
14002,Albosaggia,2015,3128
14003,Andalo Valtellino,2015,560
14004,Aprica,2015,1579
14005,Ardenno,2015,3262
14006,Bema,2015,126
14007,Berbenno di Valtellina,2015,4246
14008,Bianzone,2015,1298
14009,Bormio,2015,4103
14010,Buglio in Monte,2015,2035
14011,Caiolo,2015,1068
14012,Campodolcino,2015,989
14013,Caspoggio,2015,1427
14014,Castello dell'Acqua,2015,626
14015,Castione Andevenno,2015,1558
14016,Cedrasco,2015,471
14017,Cercino,2015,789
14018,Chiavenna,2015,7374
14019,Chiesa in Valmalenco,2015,2539
14020,Chiuro,2015,2518
14021,Cino,2015,363
14022,Civo,2015,1114
14023,Colorina,2015,1431
14024,Cosio Valtellino,2015,5489
14025,Dazio,2015,443
14026,Delebio,2015,3176
14027,Dubino,2015,3661
14028,Faedo Valtellino,2015,568
14029,Forcola,2015,820
14030,Fusine,2015,582
14031,Gerola Alta,2015,171
14032,Gordona,2015,1887
14033,Grosio,2015,4518
14034,Grosotto,2015,1621
14035,Madesimo,2015,543
14036,Lanzada,2015,1362
14037,Livigno,2015,6334
14038,Lovero,2015,664
14039,Mantello,2015,763
14040,Mazzo di Valtellina,2015,1046
14041,Mello,2015,967
14042,Menarola,2015,46
14043,Mese,2015,1800
14044,Montagna in Valtellina,2015,3074
14045,Morbegno,2015,12111
14046,Novate Mezzola,2015,1868
14047,Pedesina,2015,36
14048,Piantedo,2015,1359
14049,Piateda,2015,2272
14050,Piuro,2015,1921
14051,Poggiridenti,2015,1894
14052,Ponte in Valtellina,2015,2327
14053,Postalesio,2015,671
14054,Prata Camportaccio,2015,2968
14055,Rasura,2015,296
14056,Rogolo,2015,568
14057,Samolaco,2015,2883
